-50.00, 70.00, -59.64, 123.78
-49.00, 70.00, -58.80, 124.65
-48.00, 70.00, -57.95, 125.48
-47.00, 70.00, -57.10, 126.29
-46.00, 70.00, -56.24, 127.06
-45.00, 70.00, -55.37, 127.80
-44.00, 70.00, -54.49, 128.51
-43.00, 70.00, -53.60, 129.20
-42.00, 70.00, -52.71, 129.86
-41.00, 70.00, -51.81, 130.49
-40.00, 70.00, -50.91, 131.10
-39.00, 70.00, -49.99, 131.69
-38.00, 70.00, -49.08, 132.26
-37.00, 70.00, -48.15, 132.80
-36.00, 70.00, -47.22, 133.33
-35.00, 70.00, -46.28, 133.83
-34.00, 70.00, -45.34, 134.31
-33.00, 70.00, -44.40, 134.78
-32.00, 70.00, -43.45, 135.23
-31.00, 70.00, -42.49, 135.66
-30.00, 70.00, -41.53, 136.07
-29.00, 70.00, -40.57, 136.46
-28.00, 70.00, -39.60, 136.84
-27.00, 70.00, -38.63, 137.20
-26.00, 70.00, -37.66, 137.55
-25.00, 70.00, -36.69, 137.88
-24.00, 70.00, -35.71, 138.20
-23.00, 70.00, -34.74, 138.50
-22.00, 70.00, -33.76, 138.79
-21.00, 70.00, -32.78, 139.07
-20.00, 70.00, -31.81, 139.33
-19.00, 70.00, -30.84, 139.58
-18.00, 70.00, -29.87, 139.82
-17.00, 70.00, -28.90, 140.04
-16.00, 70.00, -27.94, 140.26
-15.00, 70.00, -26.98, 140.46
-14.00, 70.00, -26.03, 140.65
-13.00, 70.00, -25.08, 140.83
-12.00, 70.00, -24.15, 141.01
-11.00, 70.00, -23.22, 141.17
-10.00, 70.00, -22.31, 141.32
-9.00, 70.00, -21.42, 141.47
-8.00, 70.00, -20.54, 141.60
-7.00, 70.00, -19.68, 141.73
-6.00, 70.00, -18.84, 141.85
-5.00, 70.00, -18.02, 141.96
-4.00, 70.00, -17.24, 142.07
-3.00, 70.00, -16.49, 142.17
-2.00, 70.00, -15.78, 142.26
-1.00, 70.00, -15.12, 142.35
0.00, 70.00, -14.51, 142.43
1.00, 70.00, -13.95, 142.50
2.00, 70.00, -13.46, 142.57
3.00, 70.00, -13.05, 142.63
4.00, 70.00, -12.71, 142.69
5.00, 70.00, -12.46, 142.74
6.00, 70.00, -12.31, 142.79
7.00, 70.00, -12.24, 142.84
8.00, 70.00, 12.28, 142.88
9.00, 70.00, 12.41, 142.91
10.00, 70.00, 12.63, 142.95
11.00, 70.00, 12.94, 142.98
12.00, 70.00, 13.33, 143.01
13.00, 70.00, 13.80, 143.03
14.00, 70.00, 14.33, 143.05
15.00, 70.00, 14.92, 143.07
16.00, 70.00, 15.56, 143.08
17.00, 70.00, 16.25, 143.10
18.00, 70.00, 16.98, 143.11
19.00, 70.00, 17.75, 143.12
20.00, 70.00, 18.54, 143.13
21.00, 70.00, 19.36, 143.13
22.00, 70.00, 20.21, 143.14
23.00, 70.00, 21.07, 143.14
24.00, 70.00, 21.95, 143.15
25.00, 70.00, 22.85, 143.15
26.00, 70.00, 23.76, 143.15
27.00, 70.00, 24.68, 143.15
28.00, 70.00, 25.61, 143.15
29.00, 70.00, 26.55, 143.15
30.00, 70.00, 27.50, 143.15
31.00, 70.00, 28.45, 143.14
32.00, 70.00, 29.41, 143.14
33.00, 70.00, 30.38, 143.14
34.00, 70.00, 31.35, 143.14
35.00, 70.00, 32.32, 143.15
36.00, 70.00, 33.30, 143.15
37.00, 70.00, 34.28, 143.15
38.00, 70.00, 35.27, 143.16
39.00, 70.00, 36.25, 143.16
40.00, 70.00, 37.24, 143.17
41.00, 70.00, 38.23, 143.18
42.00, 70.00, 39.22, 143.19
43.00, 70.00, 40.21, 143.21
44.00, 70.00, 41.20, 143.23
45.00, 70.00, 42.19, 143.25
46.00, 70.00, 43.18, 143.27
47.00, 70.00, 44.17, 143.30
48.00, 70.00, 45.16, 143.33
49.00, 70.00, 46.14, 143.37
50.00, 70.00, 47.13, 143.41
51.00, 70.00, 48.12, 143.46
52.00, 70.00, 49.10, 143.51
53.00, 70.00, 50.08, 143.57
54.00, 70.00, 51.06, 143.64
55.00, 70.00, 52.04, 143.71
56.00, 70.00, 53.02, 143.79
57.00, 70.00, 53.99, 143.88
58.00, 70.00, 54.96, 143.98
59.00, 70.00, 55.93, 144.08
60.00, 70.00, 56.89, 144.20
61.00, 70.00, 57.85, 144.33
62.00, 70.00, 58.81, 144.47
63.00, 70.00, 59.77, 144.62
64.00, 70.00, 60.72, 144.79
65.00, 70.00, 61.67, 144.97
66.00, 70.00, 62.61, 145.17
67.00, 70.00, 63.55, 145.39
68.00, 70.00, 64.49, 145.62
69.00, 70.00, 65.42, 145.88
70.00, 70.00, 66.35, 146.16
71.00, 70.00, 67.28, 146.47
72.00, 70.00, 68.20, 146.80
73.00, 70.00, 69.12, 147.17
74.00, 70.00, 70.03, 147.57
75.00, 70.00, 70.94, 148.01
76.00, 70.00, 71.85, 148.50
77.00, 70.00, 72.75, 149.05
78.00, 70.00, 73.65, 149.65
79.00, 70.00, 74.54, 150.32
80.00, 70.00, 75.43, 151.08
81.00, 70.00, 76.31, 151.93
82.00, 70.00, 77.19, 152.89
83.00, 70.00, 78.06, 154.00
84.00, 70.00, 78.92, 155.28
85.00, 70.00, 79.78, 156.77
86.00, 70.00, 80.63, 158.52
87.00, 70.00, 81.46, 160.62
88.00, 70.00, 82.28, 163.16
89.00, 70.00, 83.08, 166.29
-90.00, 71.00, -74.92, 17.84
-89.00, 71.00, -75.46, 20.93
-88.00, 71.00, -75.96, 24.25
-87.00, 71.00, -76.40, 27.78
-86.00, 71.00, -76.79, 31.52
-85.00, 71.00, -77.12, 35.45
-84.00, 71.00, -77.39, 39.56
-83.00, 71.00, -77.59, 43.81
-82.00, 71.00, -77.72, 48.17
-81.00, 71.00, -77.79, 52.58
-80.00, 71.00, -77.78, 57.00
-79.00, 71.00, -77.70, 61.38
-78.00, 71.00, -77.56, 65.67
-77.00, 71.00, -77.35, 69.84
-76.00, 71.00, -77.08, 73.84
-75.00, 71.00, -76.75, 77.66
-74.00, 71.00, -76.38, 81.29
-73.00, 71.00, -75.95, 84.71
-72.00, 71.00, -75.48, 87.92
-71.00, 71.00, -74.98, 90.93
-70.00, 71.00, -74.44, 93.74
-69.00, 71.00, -73.87, 96.37
-68.00, 71.00, -73.27, 98.83
-67.00, 71.00, -72.65, 101.12
-66.00, 71.00, -72.00, 103.27
-65.00, 71.00, -71.34, 105.28
-64.00, 71.00, -70.65, 107.16
-63.00, 71.00, -69.95, 108.92
-62.00, 71.00, -69.24, 110.59
-61.00, 71.00, -68.51, 112.15
-60.00, 71.00, -67.77, 113.63
-59.00, 71.00, -67.02, 115.03
-58.00, 71.00, -66.26, 116.35
-57.00, 71.00, -65.49, 117.60
-56.00, 71.00, -64.70, 118.80
-55.00, 71.00, -63.91, 119.93
-54.00, 71.00, -63.11, 121.02
-53.00, 71.00, -62.29, 122.05
-52.00, 71.00, -61.48, 123.04
-51.00, 71.00, -60.65, 123.98
-50.00, 71.00, -59.81, 124.89
-49.00, 71.00, -58.97, 125.76
-48.00, 71.00, -58.11, 126.59
-47.00, 71.00, -57.25, 127.39
-46.00, 71.00, -56.39, 128.16
-45.00, 71.00, -55.51, 128.90
-44.00, 71.00, -54.63, 129.61
-43.00, 71.00, -53.74, 130.29
-42.00, 71.00, -52.84, 130.95
-41.00, 71.00, -51.94, 131.58
-40.00, 71.00, -51.03, 132.19
-39.00, 71.00, -50.11, 132.77
-38.00, 71.00, -49.19, 133.34
-37.00, 71.00, -48.26, 133.88
-36.00, 71.00, -47.33, 134.40
-35.00, 71.00, -46.39, 134.90
-34.00, 71.00, -45.44, 135.38
-33.00, 71.00, -44.49, 135.84
-32.00, 71.00, -43.54, 136.28
-31.00, 71.00, -42.58, 136.71
-30.00, 71.00, -41.61, 137.12
-29.00, 71.00, -40.65, 137.51
-28.00, 71.00, -39.68, 137.89
-27.00, 71.00, -38.71, 138.24
-26.00, 71.00, -37.73, 138.59
-25.00, 71.00, -36.76, 138.92
-24.00, 71.00, -35.78, 139.23
-23.00, 71.00, -34.80, 139.53
-22.00, 71.00, -33.82, 139.82
-21.00, 71.00, -32.85, 140.09
-20.00, 71.00, -31.87, 140.35
-19.00, 71.00, -30.89, 140.60
-18.00, 71.00, -29.92, 140.83
-17.00, 71.00, -28.95, 141.06
-16.00, 71.00, -27.99, 141.27
-15.00, 71.00, -27.03, 141.47
-14.00, 71.00, -26.08, 141.66
-13.00, 71.00, -25.13, 141.84
-12.00, 71.00, -24.20, 142.01
-11.00, 71.00, -23.27, 142.18
-10.00, 71.00, -22.36, 142.33
-9.00, 71.00, -21.46, 142.47
-8.00, 71.00, -20.58, 142.61
-7.00, 71.00, -19.72, 142.73
-6.00, 71.00, -18.88, 142.85
-5.00, 71.00, -18.06, 142.96
-4.00, 71.00, -17.28, 143.07
-3.00, 71.00, -16.53, 143.17
-2.00, 71.00, -15.82, 143.26
-1.00, 71.00, -15.15, 143.34
0.00, 71.00, -14.53, 143.42
1.00, 71.00, -13.98, 143.49
2.00, 71.00, -13.48, 143.56
3.00, 71.00, -13.06, 143.63
4.00, 71.00, -12.73, 143.68
5.00, 71.00, -12.47, 143.74
6.00, 71.00, -12.31, 143.79
7.00, 71.00, -12.24, 143.83
8.00, 71.00, 12.28, 143.87
9.00, 71.00, 12.40, 143.91
10.00, 71.00, 12.62, 143.94
11.00, 71.00, 12.93, 143.97
12.00, 71.00, 13.32, 144.00
13.00, 71.00, 13.78, 144.02
14.00, 71.00, 14.31, 144.05
15.00, 71.00, 14.90, 144.06
16.00, 71.00, 15.54, 144.08
17.00, 71.00, 16.23, 144.09
18.00, 71.00, 16.95, 144.11
19.00, 71.00, 17.72, 144.12
20.00, 71.00, 18.51, 144.13
21.00, 71.00, 19.33, 144.13
22.00, 71.00, 20.17, 144.14
23.00, 71.00, 21.04, 144.14
24.00, 71.00, 21.92, 144.15
25.00, 71.00, 22.82, 144.15
26.00, 71.00, 23.73, 144.15
27.00, 71.00, 24.65, 144.15
28.00, 71.00, 25.58, 144.15
29.00, 71.00, 26.52, 144.15
30.00, 71.00, 27.47, 144.15
31.00, 71.00, 28.43, 144.15
32.00, 71.00, 29.39, 144.15
33.00, 71.00, 30.35, 144.15
34.00, 71.00, 31.33, 144.15
35.00, 71.00, 32.30, 144.15
36.00, 71.00, 33.28, 144.16
37.00, 71.00, 34.26, 144.16
38.00, 71.00, 35.25, 144.17
39.00, 71.00, 36.23, 144.17
40.00, 71.00, 37.22, 144.18
41.00, 71.00, 38.21, 144.19
42.00, 71.00, 39.20, 144.20
43.00, 71.00, 40.19, 144.22
44.00, 71.00, 41.18, 144.24
45.00, 71.00, 42.18, 144.26
46.00, 71.00, 43.17, 144.28
47.00, 71.00, 44.16, 144.31
48.00, 71.00, 45.15, 144.34
49.00, 71.00, 46.13, 144.38
50.00, 71.00, 47.12, 144.42
51.00, 71.00, 48.11, 144.46
52.00, 71.00, 49.09, 144.51
53.00, 71.00, 50.08, 144.57
54.00, 71.00, 51.06, 144.64
55.00, 71.00, 52.03, 144.71
56.00, 71.00, 53.01, 144.78
57.00, 71.00, 53.98, 144.87
58.00, 71.00, 54.95, 144.96
59.00, 71.00, 55.92, 145.07
60.00, 71.00, 56.89, 145.18
61.00, 71.00, 57.85, 145.30
62.00, 71.00, 58.80, 145.44
63.00, 71.00, 59.76, 145.58
64.00, 71.00, 60.71, 145.75
65.00, 71.00, 61.66, 145.92
66.00, 71.00, 62.60, 146.11
67.00, 71.00, 63.54, 146.32
68.00, 71.00, 64.48, 146.55
69.00, 71.00, 65.41, 146.79
70.00, 71.00, 66.34, 147.06
71.00, 71.00, 67.27, 147.36
72.00, 71.00, 68.19, 147.68
73.00, 71.00, 69.11, 148.04
74.00, 71.00, 70.02, 148.42
75.00, 71.00, 70.93, 148.85
76.00, 71.00, 71.83, 149.32
77.00, 71.00, 72.73, 149.85
78.00, 71.00, 73.63, 150.43
79.00, 71.00, 74.52, 151.07
80.00, 71.00, 75.41, 151.80
81.00, 71.00, 76.29, 152.62
82.00, 71.00, 77.17, 153.55
83.00, 71.00, 78.04, 154.61
84.00, 71.00, 78.90, 155.84
85.00, 71.00, 79.76, 157.27
86.00, 71.00, 80.61, 158.96
87.00, 71.00, 81.45, 160.98
88.00, 71.00, 82.27, 163.42
89.00, 71.00, 83.08, 166.44
-90.00, 72.00, -74.92, 17.84
-89.00, 72.00, -75.48, 20.90
-88.00, 72.00, -75.99, 24.18
-87.00, 72.00, -76.44, 27.69
-86.00, 72.00, -76.85, 31.41
-85.00, 72.00, -77.20, 35.34
-84.00, 72.00, -77.48, 39.46
-83.00, 72.00, -77.70, 43.73
-82.00, 72.00, -77.85, 48.11
-81.00, 72.00, -77.93, 52.57
-80.00, 72.00, -77.94, 57.05
-79.00, 72.00, -77.88, 61.50
-78.00, 72.00, -77.75, 65.87
-77.00, 72.00, -77.55, 70.12
-76.00, 72.00, -77.29, 74.21
-75.00, 72.00, -76.97, 78.11
-74.00, 72.00, -76.60, 81.81
-73.00, 72.00, -76.18, 85.31
-72.00, 72.00, -75.72, 88.59
-71.00, 72.00, -75.21, 91.66
-70.00, 72.00, -74.67, 94.53
-69.00, 72.00, -74.10, 97.21
-68.00, 72.00, -73.51, 99.71
-67.00, 72.00, -72.88, 102.04
-66.00, 72.00, -72.24, 104.22
-65.00, 72.00, -71.57, 106.26
-64.00, 72.00, -70.88, 108.17
-63.00, 72.00, -70.18, 109.95
-62.00, 72.00, -69.46, 111.63
-61.00, 72.00, -68.73, 113.21
-60.00, 72.00, -67.99, 114.70
-59.00, 72.00, -67.23, 116.11
-58.00, 72.00, -66.47, 117.44
-57.00, 72.00, -65.69, 118.71
-56.00, 72.00, -64.90, 119.91
-55.00, 72.00, -64.10, 121.05
-54.00, 72.00, -63.29, 122.13
-53.00, 72.00, -62.48, 123.17
-52.00, 72.00, -61.65, 124.16
-51.00, 72.00, -60.82, 125.10
-50.00, 72.00, -59.98, 126.01
-49.00, 72.00, -59.13, 126.88
-48.00, 72.00, -58.27, 127.71
-47.00, 72.00, -57.41, 128.51
-46.00, 72.00, -56.53, 129.27
-45.00, 72.00, -55.65, 130.01
-44.00, 72.00, -54.77, 130.71
-43.00, 72.00, -53.87, 131.39
-42.00, 72.00, -52.97, 132.05
-41.00, 72.00, -52.06, 132.68
-40.00, 72.00, -51.15, 133.28
-39.00, 72.00, -50.23, 133.86
-38.00, 72.00, -49.30, 134.42
-37.00, 72.00, -48.37, 134.96
-36.00, 72.00, -47.43, 135.48
-35.00, 72.00, -46.49, 135.97
-34.00, 72.00, -45.54, 136.45
-33.00, 72.00, -44.58, 136.91
-32.00, 72.00, -43.63, 137.35
-31.00, 72.00, -42.66, 137.77
-30.00, 72.00, -41.70, 138.18
-29.00, 72.00, -40.73, 138.56
-28.00, 72.00, -39.76, 138.94
-27.00, 72.00, -38.78, 139.29
-26.00, 72.00, -37.81, 139.63
-25.00, 72.00, -36.83, 139.96
-24.00, 72.00, -35.85, 140.27
-23.00, 72.00, -34.87, 140.57
-22.00, 72.00, -33.89, 140.85
-21.00, 72.00, -32.91, 141.12
-20.00, 72.00, -31.93, 141.38
-19.00, 72.00, -30.95, 141.62
-18.00, 72.00, -29.98, 141.86
-17.00, 72.00, -29.01, 142.08
-16.00, 72.00, -28.04, 142.29
-15.00, 72.00, -27.08, 142.49
-14.00, 72.00, -26.13, 142.68
-13.00, 72.00, -25.18, 142.86
-12.00, 72.00, -24.25, 143.03
-11.00, 72.00, -23.32, 143.18
-10.00, 72.00, -22.41, 143.34
-9.00, 72.00, -21.51, 143.48
-8.00, 72.00, -20.62, 143.61
-7.00, 72.00, -19.76, 143.74
-6.00, 72.00, -18.92, 143.85
-5.00, 72.00, -18.10, 143.97
-4.00, 72.00, -17.32, 144.07
-3.00, 72.00, -16.56, 144.17
-2.00, 72.00, -15.85, 144.26
-1.00, 72.00, -15.18, 144.34
0.00, 72.00, -14.56, 144.42
1.00, 72.00, -14.00, 144.49
2.00, 72.00, -13.51, 144.56
3.00, 72.00, -13.08, 144.62
4.00, 72.00, -12.74, 144.68
5.00, 72.00, -12.48, 144.73
6.00, 72.00, -12.32, 144.78
7.00, 72.00, -12.25, 144.83
8.00, 72.00, 12.27, 144.87
9.00, 72.00, 12.39, 144.90
10.00, 72.00, 12.61, 144.94
11.00, 72.00, 12.91, 144.97
12.00, 72.00, 13.30, 144.99
13.00, 72.00, 13.76, 145.02
14.00, 72.00, 14.28, 145.04
15.00, 72.00, 14.87, 145.06
16.00, 72.00, 15.51, 145.08
17.00, 72.00, 16.20, 145.09
18.00, 72.00, 16.92, 145.10
19.00, 72.00, 17.69, 145.11
20.00, 72.00, 18.48, 145.12
21.00, 72.00, 19.30, 145.13
22.00, 72.00, 20.14, 145.14
23.00, 72.00, 21.01, 145.14
24.00, 72.00, 21.89, 145.15
25.00, 72.00, 22.79, 145.15
26.00, 72.00, 23.70, 145.15
27.00, 72.00, 24.62, 145.15
28.00, 72.00, 25.55, 145.15
29.00, 72.00, 26.49, 145.16
30.00, 72.00, 27.44, 145.16
31.00, 72.00, 28.40, 145.16
32.00, 72.00, 29.36, 145.16
33.00, 72.00, 30.33, 145.16
34.00, 72.00, 31.30, 145.16
35.00, 72.00, 32.28, 145.16
36.00, 72.00, 33.26, 145.17
37.00, 72.00, 34.24, 145.17
38.00, 72.00, 35.23, 145.18
39.00, 72.00, 36.22, 145.18
40.00, 72.00, 37.20, 145.19
41.00, 72.00, 38.20, 145.20
42.00, 72.00, 39.19, 145.21
43.00, 72.00, 40.18, 145.23
44.00, 72.00, 41.17, 145.25
45.00, 72.00, 42.16, 145.27
46.00, 72.00, 43.15, 145.29
47.00, 72.00, 44.15, 145.32
48.00, 72.00, 45.14, 145.35
49.00, 72.00, 46.13, 145.38
50.00, 72.00, 47.11, 145.42
51.00, 72.00, 48.10, 145.47
52.00, 72.00, 49.08, 145.52
53.00, 72.00, 50.07, 145.57
54.00, 72.00, 51.05, 145.63
55.00, 72.00, 52.03, 145.70
56.00, 72.00, 53.00, 145.78
57.00, 72.00, 53.98, 145.86
58.00, 72.00, 54.95, 145.95
59.00, 72.00, 55.91, 146.05
60.00, 72.00, 56.88, 146.16
61.00, 72.00, 57.84, 146.28
62.00, 72.00, 58.80, 146.41
63.00, 72.00, 59.75, 146.55
64.00, 72.00, 60.70, 146.70
65.00, 72.00, 61.65, 146.87
66.00, 72.00, 62.59, 147.05
67.00, 72.00, 63.53, 147.26
68.00, 72.00, 64.47, 147.47
69.00, 72.00, 65.40, 147.71
70.00, 72.00, 66.33, 147.97
71.00, 72.00, 67.26, 148.26
72.00, 72.00, 68.18, 148.57
73.00, 72.00, 69.09, 148.91
74.00, 72.00, 70.00, 149.28
75.00, 72.00, 70.91, 149.69
76.00, 72.00, 71.82, 150.14
77.00, 72.00, 72.72, 150.65
78.00, 72.00, 73.61, 151.20
79.00, 72.00, 74.50, 151.83
80.00, 72.00, 75.39, 152.52
81.00, 72.00, 76.27, 153.31
82.00, 72.00, 77.15, 154.20
83.00, 72.00, 78.02, 155.23
84.00, 72.00, 78.89, 156.41
85.00, 72.00, 79.74, 157.78
86.00, 72.00, 80.59, 159.40
87.00, 72.00, 81.43, 161.34
88.00, 72.00, 82.26, 163.69
89.00, 72.00, 83.07, 166.58
-90.00, 73.00, -74.92, 17.84
-89.00, 73.00, -75.49, 20.86
-88.00, 73.00, -76.01, 24.11
-87.00, 73.00, -76.49, 27.59
-86.00, 73.00, -76.91, 31.30
-85.00, 73.00, -77.27, 35.22
-84.00, 73.00, -77.58, 39.34
-83.00, 73.00, -77.81, 43.63
-82.00, 73.00, -77.98, 48.05
-81.00, 73.00, -78.08, 52.55
-80.00, 73.00, -78.10, 57.09
-79.00, 73.00, -78.05, 61.61
-78.00, 73.00, -77.94, 66.06
-77.00, 73.00, -77.75, 70.39
-76.00, 73.00, -77.50, 74.57
-75.00, 73.00, -77.19, 78.56
-74.00, 73.00, -76.83, 82.34
-73.00, 73.00, -76.41, 85.91
-72.00, 73.00, -75.95, 89.27
-71.00, 73.00, -75.45, 92.40
-70.00, 73.00, -74.91, 95.33
-69.00, 73.00, -74.34, 98.06
-68.00, 73.00, -73.74, 100.61
-67.00, 73.00, -73.12, 102.98
-66.00, 73.00, -72.47, 105.19
-65.00, 73.00, -71.80, 107.26
-64.00, 73.00, -71.11, 109.19
-63.00, 73.00, -70.41, 111.00
-62.00, 73.00, -69.69, 112.70
-61.00, 73.00, -68.95, 114.29
-60.00, 73.00, -68.21, 115.80
-59.00, 73.00, -67.45, 117.21
-58.00, 73.00, -66.67, 118.55
-57.00, 73.00, -65.89, 119.82
-56.00, 73.00, -65.10, 121.03
-55.00, 73.00, -64.30, 122.17
-54.00, 73.00, -63.48, 123.26
-53.00, 73.00, -62.66, 124.30
-52.00, 73.00, -61.83, 125.29
-51.00, 73.00, -60.99, 126.23
-50.00, 73.00, -60.15, 127.14
-49.00, 73.00, -59.29, 128.01
-48.00, 73.00, -58.43, 128.84
-47.00, 73.00, -57.56, 129.63
-46.00, 73.00, -56.68, 130.39
-45.00, 73.00, -55.80, 131.13
-44.00, 73.00, -54.91, 131.83
-43.00, 73.00, -54.01, 132.51
-42.00, 73.00, -53.10, 133.16
-41.00, 73.00, -52.19, 133.78
-40.00, 73.00, -51.27, 134.39
-39.00, 73.00, -50.34, 134.96
-38.00, 73.00, -49.41, 135.52
-37.00, 73.00, -48.48, 136.05
-36.00, 73.00, -47.53, 136.57
-35.00, 73.00, -46.59, 137.06
-34.00, 73.00, -45.63, 137.53
-33.00, 73.00, -44.68, 137.99
-32.00, 73.00, -43.72, 138.42
-31.00, 73.00, -42.75, 138.84
-30.00, 73.00, -41.78, 139.24
-29.00, 73.00, -40.81, 139.63
-28.00, 73.00, -39.84, 139.99
-27.00, 73.00, -38.86, 140.35
-26.00, 73.00, -37.88, 140.68
-25.00, 73.00, -36.90, 141.01
-24.00, 73.00, -35.92, 141.31
-23.00, 73.00, -34.94, 141.61
-22.00, 73.00, -33.95, 141.89
-21.00, 73.00, -32.97, 142.16
-20.00, 73.00, -31.99, 142.41
-19.00, 73.00, -31.01, 142.65
-18.00, 73.00, -30.04, 142.89
-17.00, 73.00, -29.07, 143.10
-16.00, 73.00, -28.10, 143.31
-15.00, 73.00, -27.14, 143.51
-14.00, 73.00, -26.18, 143.70
-13.00, 73.00, -25.24, 143.87
-12.00, 73.00, -24.30, 144.04
-11.00, 73.00, -23.37, 144.20
-10.00, 73.00, -22.45, 144.35
-9.00, 73.00, -21.55, 144.49
-8.00, 73.00, -20.67, 144.62
-7.00, 73.00, -19.80, 144.74
-6.00, 73.00, -18.96, 144.86
-5.00, 73.00, -18.14, 144.97
-4.00, 73.00, -17.35, 145.07
-3.00, 73.00, -16.60, 145.17
-2.00, 73.00, -15.88, 145.26
-1.00, 73.00, -15.21, 145.34
0.00, 73.00, -14.59, 145.42
1.00, 73.00, -14.03, 145.49
2.00, 73.00, -13.53, 145.56
3.00, 73.00, -13.10, 145.62
4.00, 73.00, -12.75, 145.68
5.00, 73.00, -12.49, 145.73
6.00, 73.00, -12.32, 145.78
7.00, 73.00, -12.25, 145.82
8.00, 73.00, 12.27, 145.86
9.00, 73.00, 12.39, 145.90
10.00, 73.00, 12.60, 145.93
11.00, 73.00, 12.90, 145.96
12.00, 73.00, 13.28, 145.99
13.00, 73.00, 13.74, 146.01
14.00, 73.00, 14.26, 146.04
15.00, 73.00, 14.84, 146.05
16.00, 73.00, 15.48, 146.07
17.00, 73.00, 16.17, 146.09
18.00, 73.00, 16.89, 146.10
19.00, 73.00, 17.66, 146.11
20.00, 73.00, 18.45, 146.12
21.00, 73.00, 19.27, 146.13
22.00, 73.00, 20.11, 146.14
23.00, 73.00, 20.98, 146.14
24.00, 73.00, 21.86, 146.15
25.00, 73.00, 22.75, 146.15
26.00, 73.00, 23.67, 146.15
27.00, 73.00, 24.59, 146.16
28.00, 73.00, 25.52, 146.16
29.00, 73.00, 26.46, 146.16
30.00, 73.00, 27.41, 146.16
31.00, 73.00, 28.37, 146.16
32.00, 73.00, 29.34, 146.16
33.00, 73.00, 30.31, 146.17
34.00, 73.00, 31.28, 146.17
35.00, 73.00, 32.26, 146.17
36.00, 73.00, 33.24, 146.17
37.00, 73.00, 34.22, 146.18
38.00, 73.00, 35.21, 146.19
39.00, 73.00, 36.20, 146.19
40.00, 73.00, 37.19, 146.20
41.00, 73.00, 38.18, 146.21
42.00, 73.00, 39.17, 146.23
43.00, 73.00, 40.16, 146.24
44.00, 73.00, 41.16, 146.26
45.00, 73.00, 42.15, 146.28
46.00, 73.00, 43.14, 146.30
47.00, 73.00, 44.13, 146.33
48.00, 73.00, 45.12, 146.36
49.00, 73.00, 46.11, 146.39
50.00, 73.00, 47.10, 146.43
51.00, 73.00, 48.09, 146.47
52.00, 73.00, 49.08, 146.52
53.00, 73.00, 50.06, 146.57
54.00, 73.00, 51.04, 146.63
55.00, 73.00, 52.02, 146.70
56.00, 73.00, 53.00, 146.77
57.00, 73.00, 53.97, 146.85
58.00, 73.00, 54.94, 146.94
59.00, 73.00, 55.91, 147.03
60.00, 73.00, 56.87, 147.14
61.00, 73.00, 57.83, 147.25
62.00, 73.00, 58.79, 147.38
63.00, 73.00, 59.74, 147.51
64.00, 73.00, 60.70, 147.66
65.00, 73.00, 61.64, 147.82
66.00, 73.00, 62.59, 148.00
67.00, 73.00, 63.53, 148.19
68.00, 73.00, 64.46, 148.40
69.00, 73.00, 65.39, 148.63
70.00, 73.00, 66.32, 148.88
71.00, 73.00, 67.24, 149.15
72.00, 73.00, 68.16, 149.45
73.00, 73.00, 69.08, 149.78
74.00, 73.00, 69.99, 150.14
75.00, 73.00, 70.90, 150.53
76.00, 73.00, 71.80, 150.97
77.00, 73.00, 72.70, 151.45
78.00, 73.00, 73.60, 151.98
79.00, 73.00, 74.49, 152.58
80.00, 73.00, 75.37, 153.25
81.00, 73.00, 76.26, 154.00
82.00, 73.00, 77.13, 154.86
83.00, 73.00, 78.00, 155.84
84.00, 73.00, 78.87, 156.97
85.00, 73.00, 79.73, 158.29
86.00, 73.00, 80.58, 159.84
87.00, 73.00, 81.42, 161.70
88.00, 73.00, 82.25, 163.95
89.00, 73.00, 83.07, 166.73
-90.00, 74.00, -74.92, 17.84
-89.00, 74.00, -75.50, 20.83
-88.00, 74.00, -76.04, 24.04
-87.00, 74.00, -76.53, 27.49
-86.00, 74.00, -76.97, 31.18
-85.00, 74.00, -77.35, 35.09
-84.00, 74.00, -77.67, 39.21
-83.00, 74.00, -77.93, 43.52
-82.00, 74.00, -78.11, 47.97
-81.00, 74.00, -78.22, 52.52
-80.00, 74.00, -78.26, 57.12
-79.00, 74.00, -78.23, 61.71
-78.00, 74.00, -78.13, 66.24
-77.00, 74.00, -77.95, 70.66
-76.00, 74.00, -77.71, 74.92
-75.00, 74.00, -77.41, 79.00
-74.00, 74.00, -77.05, 82.87
-73.00, 74.00, -76.64, 86.52
-72.00, 74.00, -76.19, 89.95
-71.00, 74.00, -75.69, 93.15
-70.00, 74.00, -75.15, 96.14
-69.00, 74.00, -74.58, 98.92
-68.00, 74.00, -73.98, 101.52
-67.00, 74.00, -73.36, 103.93
-66.00, 74.00, -72.71, 106.18
-65.00, 74.00, -72.04, 108.27
-64.00, 74.00, -71.35, 110.23
-63.00, 74.00, -70.64, 112.06
-62.00, 74.00, -69.91, 113.78
-61.00, 74.00, -69.17, 115.39
-60.00, 74.00, -68.42, 116.90
-59.00, 74.00, -67.66, 118.33
-58.00, 74.00, -66.88, 119.68
-57.00, 74.00, -66.09, 120.96
-56.00, 74.00, -65.30, 122.16
-55.00, 74.00, -64.49, 123.31
-54.00, 74.00, -63.67, 124.40
-53.00, 74.00, -62.85, 125.44
